Theta,A,ommax,nblocks,Th_null_med,pnull,sigma_loc,file,ev,kind
0.20369716,0.115100384,0.7530273199081421,32,0.13984097865825873,0.3325,0.05612137057875163,jhtdb_iso_re611.h5,89,surrogat
0.22851,0.13391829,0.7525233030319214,32,0.14901862652109532,0.3075,0.05302176109950377,jhtdb_iso_re611.h5,90,surrogat
0.002314275,0.06925565,0.7508882284164429,32,0.14917523120052412,0.99,-0.01944201814533819,jhtdb_iso_re611.h5,91,surrogat
0.24157993,0.14134187,0.750550389289856,32,0.14688050602418448,0.27,0.13041477526965828,jhtdb_iso_re611.h5,92,surrogat
0.055618316,0.119354546,0.7502176761627197,32,0.18439968838163073,0.8325,0.028294234317633928,jhtdb_iso_re611.h5,93,surrogat
0.12371622,0.13069755,0.7495594024658203,32,0.17801468765968897,0.645,-0.07084330632625122,jhtdb_iso_re611.h5,94,surrogat
0.24474576,0.10404837,0.7492858171463013,32,0.15833316846454631,0.3075,0.14456070375493715,jhtdb_iso_re611.h5,95,surrogat
0.07663094,0.10517812,0.7480639815330505,32,0.14585679602313642,0.715,0.04326325372981247,jhtdb_iso_re611.h5,96,surrogat
0.020830285,0.057984054,0.748038649559021,32,0.15555033070333735,0.9225,0.03743081194957262,jhtdb_iso_re611.h5,97,surrogat
0.080864556,0.0927161,0.7478813529014587,32,0.15324800791152665,0.71,-0.08181873939598146,jhtdb_iso_re611.h5,98,surrogat
0.3483335,0.10050005,0.747251033782959,32,0.1699481176921679,0.1675,0.07284081874406562,jhtdb_iso_re611.h5,99,surrogat
0.115468696,0.067409754,0.7460182905197144,32,0.15776019015298687,0.6125,-0.02684724112718336,jhtdb_iso_re611.h5,100,surrogat
0.24959522,0.14316672,0.744316041469574,32,0.15269025659563526,0.25,0.0686502219882548,jhtdb_iso_re611.h5,101,surrogat
0.33764297,0.086708546,0.7440460920333862,32,0.15506617100301368,0.145,-0.1529169749636238,jhtdb_iso_re611.h5,102,surrogat
0.33535013,0.122654855,0.7423906326293945,32,0.16076789757915413,0.16,0.029195498964344837,jhtdb_iso_re611.h5,103,surrogat
0.8114557,0.107694745,0.7422632575035095,32,0.15530192715676422,0.0,-0.3627626765614992,jhtdb_iso_re611.h5,104,surrogat
0.39584634,0.06968653,0.7421165704727173,32,0.15501766457528626,0.085,0.2278075174639299,jhtdb_iso_re611.h5,105,surrogat
0.28438565,0.11956483,0.7415531277656555,32,0.16143465351744796,0.25,0.044111850985918986,jhtdb_iso_re611.h5,106,surrogat
0.3427248,0.11125815,0.741459310054779,32,0.14838450915697388,0.135,-0.2888285731323834,jhtdb_iso_re611.h5,107,surrogat
0.24554433,0.14853936,0.7412662506103516,32,0.16935119851335162,0.3175,-0.10814310737422805,jhtdb_iso_re611.h5,108,surrogat
0.16444188,0.11127043,0.7410469651222229,32,0.17612535712629807,0.52,0.02539635000794506,jhtdb_iso_re611.h5,109,surrogat
0.06162024,0.10952276,0.7409966588020325,32,0.1779732019578738,0.83,-0.011370929503603936,jhtdb_iso_re611.h5,110,surrogat
0.23566107,0.08712536,0.7407639622688293,32,0.18183624880415009,0.3975,0.132881187015213,jhtdb_iso_re611.h5,111,surrogat
0.16078904,0.121494114,0.7407044172286987,32,0.1586776608188339,0.4975,-0.030459682363329486,jhtdb_iso_re611.h5,112,surrogat
0.61227256,0.14797252,0.7406561970710754,32,0.15593803940880888,0.0,-0.02526453341792588,jhtdb_iso_re611.h5,113,surrogat
0.31228393,0.14379776,0.7403003573417664,32,0.17605039735414268,0.22,0.14236206023135145,jhtdb_iso_re611.h5,114,surrogat
0.18531847,0.10586226,0.7398476600646973,32,0.15951498498038863,0.4325,-0.04940135418257583,jhtdb_iso_re611.h5,115,surrogat
0.22993769,0.12465644,0.7388099431991577,32,0.13894502728899139,0.2525,-0.015252127468324814,jhtdb_iso_re611.h5,116,surrogat
0.41437665,0.12740856,0.7387364506721497,32,0.15935547561843727,0.0775,0.06645744023594317,jhtdb_iso_re611.h5,117,surrogat
0.2978327,0.077751994,0.7383959889411926,32,0.16608527164827763,0.2475,-0.038102350790760686,jhtdb_iso_re611.h5,118,surrogat
0.24117517,0.07750499,0.7383922338485718,32,0.1507609215543252,0.2775,0.13839330728751903,jhtdb_iso_re611.h5,119,surrogat
0.09567543,0.098446846,0.7380486726760864,32,0.1388134243881957,0.62,0.07713553825314924,jhtdb_iso_re611.h5,120,surrogat
0.25539082,0.09788412,0.7376606464385986,32,0.15386654760022017,0.2525,-0.1765929190130551,jhtdb_iso_re611.h5,121,surrogat
0.107680745,0.11895716,0.7373475432395935,32,0.1777866697887401,0.6825,0.025689846055230267,jhtdb_iso_re611.h5,122,surrogat
0.47629496,0.17192811,0.7371322512626648,32,0.14170291817294056,0.0275,0.15534887831667718,jhtdb_iso_re611.h5,123,surrogat
0.33186588,0.09688169,0.7359786629676819,32,0.16777883456960202,0.18,-0.17195711786317386,jhtdb_iso_re611.h5,124,surrogat
0.40069208,0.091175556,0.7358469367027283,32,0.15685458822212017,0.0575,-0.06290719343435391,jhtdb_iso_re611.h5,125,surrogat
0.0672124,0.11918646,0.7351937890052795,32,0.16969579437706017,0.795,0.08263115145034194,jhtdb_iso_re611.h5,126,surrogat
0.56157535,0.10570145,0.7348259091377258,32,0.15806381817843929,0.015,-0.2166243696796125,jhtdb_iso_re611.h5,127,surrogat
0.13250265,0.08116424,0.7343447208404541,32,0.15997317410600462,0.5875,-0.06801849026248494,jhtdb_iso_re611.h5,128,surrogat
0.16154431,0.1284303,0.7342121601104736,32,0.1610448253319805,0.5,0.08868221373596358,jhtdb_iso_re611.h5,129,surrogat
0.41431016,0.0848546,0.7340426445007324,32,0.16810306445642448,0.1375,-0.01177506096171466,jhtdb_iso_re611.h5,130,surrogat
0.032985706,0.088160455,0.7340279221534729,32,0.15208332211915265,0.885,0.0557031994780172,jhtdb_iso_re611.h5,131,surrogat
0.44946328,0.09964752,0.7340104579925537,32,0.1613365592515345,0.03,-0.1067011449988996,jhtdb_iso_re611.h5,132,surrogat
0.5315452,0.1364044,0.7339843511581421,32,0.1792504271030287,0.025,-0.006012330528925563,jhtdb_iso_re611.h5,133,surrogat
0.18417473,0.11311054,0.733881950378418,32,0.15461084528542135,0.41,-0.03437955882355201,jhtdb_iso_re611.h5,134,surrogat
0.60457283,0.12601447,0.7334575653076172,32,0.1576002596593114,0.0,0.013268493894239588,jhtdb_iso_re611.h5,135,surrogat
0.25111455,0.08229554,0.7313186526298523,32,0.16868410552230484,0.28,-0.0182584838959062,jhtdb_iso_re611.h5,136,surrogat
0.63002044,0.16120481,0.7307417988777161,32,0.17662290474408932,0.0175,-0.24538705982976447,jhtdb_iso_re611.h5,137,surrogat
0.1811984,0.103514135,0.730671763420105,32,0.1565665255874584,0.4375,0.1475416529469588,jhtdb_iso_re611.h5,138,surrogat
0.6042428,0.11966038,0.729300856590271,32,0.1739697893906968,0.0075,0.10829091613426571,jhtdb_iso_re611.h5,139,surrogat
0.20652638,0.1279468,0.7290768623352051,32,0.16130151540930673,0.4,0.098812980569682,jhtdb_iso_re611.h5,140,surrogat
0.4757016,0.10929799,0.7289783954620361,32,0.14395589624624272,0.0225,0.03432625525189344,jhtdb_iso_re611.h5,141,surrogat
0.34515193,0.12138772,0.7287578582763672,32,0.155125087368907,0.135,-0.09100490856251067,jhtdb_iso_re611.h5,142,surrogat
0.04615896,0.13012302,0.7283682823181152,32,0.1451035174860292,0.8475,-0.15032804582514347,jhtdb_iso_re611.h5,143,surrogat
0.034123715,0.099830866,0.727684736251831,32,0.14893115414729446,0.875,-0.1077160253569672,jhtdb_iso_re611.h5,144,surrogat
0.35481688,0.08844,0.7276228070259094,32,0.14972624086546377,0.1225,-0.19397016868164688,jhtdb_iso_re611.h5,145,surrogat
0.31863868,0.1511488,0.7274365425109863,32,0.16145105683619748,0.1875,0.1479036381127267,jhtdb_iso_re611.h5,146,surrogat
0.113631874,0.09615469,0.7272657752037048,32,0.15976529710842557,0.6275,-0.07006238528397708,jhtdb_iso_re611.h5,147,surrogat
0.14283878,0.09682566,0.7270110845565796,32,0.16165474183565726,0.5475,-0.0685256392543811,jhtdb_iso_re611.h5,148,surrogat
0.17205444,0.12260151,0.7266968488693237,32,0.15201253819244434,0.435,-0.019960881968434162,jhtdb_iso_re611.h5,149,surrogat
0.2194305,0.15189075,0.7261558771133423,32,0.1632396291136397,0.345,-0.0020498563261924715,jhtdb_iso_re611.h5,150,surrogat
0.5220927,0.1437571,0.7259917259216309,32,0.16096824381672564,0.025,-0.11525298598725009,jhtdb_iso_re611.h5,151,surrogat
0.19868107,0.107859075,0.7253175973892212,32,0.1649157781781343,0.41,-0.15459012338031125,jhtdb_iso_re611.h5,152,surrogat
0.83211154,0.09965956,0.7250295281410217,32,0.13668698009684627,0.0,-0.21104042274490384,jhtdb_iso_re611.h5,153,surrogat
0.19108836,0.08632696,0.7246050834655762,32,0.13841240449665593,0.3725,-0.14764971700947468,jhtdb_iso_re611.h5,154,surrogat
0.23162735,0.06930703,0.7240875959396362,32,0.16087709912921394,0.3375,0.01960555096699814,jhtdb_iso_re611.h5,155,surrogat
0.39235434,0.12484968,0.722999095916748,32,0.15257089121259698,0.0775,-0.05900970588982149,jhtdb_iso_re611.h5,156,surrogat
0.26702142,0.090284586,0.7229260206222534,32,0.14179461760142548,0.25,-0.023688521237368244,jhtdb_iso_re611.h5,157,surrogat
0.0127843,0.11066657,0.7219717502593994,32,0.13643015232253075,0.9525,0.011305991370742972,jhtdb_iso_re611.h5,158,surrogat
0.063447654,0.15983272,0.7219492197036743,32,0.14363529280843002,0.76,0.015443082464005194,jhtdb_iso_re611.h5,159,surrogat
0.23671214,0.08245957,0.7218701839447021,32,0.1545023854117278,0.3125,0.11163468182351657,jhtdb_iso_re611.h5,160,surrogat
0.2631199,0.1020174,0.721449077129364,32,0.1643276608009166,0.26,-0.18632125231833777,jhtdb_iso_re611.h5,161,surrogat
0.077675566,0.08922404,0.7214393615722656,32,0.16127086645818506,0.7075,-0.08652016453159872,jhtdb_iso_re611.h5,162,surrogat
0.21369867,0.12805688,0.7210102081298828,32,0.15862201428064626,0.3775,-0.03453706745135886,jhtdb_iso_re611.h5,163,surrogat
0.10624436,0.077824354,0.7207633852958679,32,0.14685661043087606,0.5925,-0.03807748908487925,jhtdb_iso_re611.h5,164,surrogat
0.5761872,0.15868121,0.7204696536064148,32,0.16038073339871006,0.01,-0.2103244888876232,jhtdb_iso_re611.h5,165,surrogat
0.27409217,0.11066717,0.7204397916793823,32,0.1479895059520963,0.205,0.03129069050596832,jhtdb_iso_re611.h5,166,surrogat
0.09047435,0.09144187,0.7203837037086487,32,0.16759606513738162,0.735,0.10848130223667746,jhtdb_iso_re611.h5,167,surrogat
0.44260517,0.06590718,0.7195419669151306,32,0.1588354026719494,0.065,0.16072300523411137,jhtdb_iso_re611.h5,168,surrogat
0.5341419,0.07754427,0.7193269729614258,32,0.15026612357558938,0.0125,0.06976666838747081,jhtdb_iso_re611.h5,169,surrogat
0.14722829,0.08377218,0.7188966274261475,32,0.13700774495586618,0.4775,0.036199359355766875,jhtdb_iso_re611.h5,170,surrogat
0.16651055,0.10268283,0.718290388584137,32,0.1784013073696379,0.5225,-0.03833129001172706,jhtdb_iso_re611.h5,171,surrogat
0.0016556205,0.08427948,0.7179911136627197,32,0.18103566957808123,0.9925,0.0113018175477318,jhtdb_iso_re611.h5,172,surrogat
0.21161525,0.091759026,0.7177988886833191,32,0.15669734756885922,0.3375,0.1318299823773574,jhtdb_iso_re611.h5,173,surrogat
0.29442498,0.10428828,0.7177960276603699,32,0.162231254742643,0.2175,0.1310348552975673,jhtdb_iso_re611.h5,174,surrogat
0.18076383,0.09082192,0.7175768613815308,32,0.14157116252863286,0.39,0.013898891118704498,jhtdb_iso_re611.h5,175,surrogat
0.5614916,0.105248034,0.7163094878196716,32,0.15097259857453005,0.01,0.2945317299777011,jhtdb_iso_re611.h5,176,surrogat
0.062208503,0.13316673,0.7154202461242676,32,0.1823318446061274,0.815,0.04078222404090169,jhtdb_iso_re611.h5,177,surrogat
0.14296953,0.08298308,0.7152441143989563,32,0.16851064557149126,0.55,0.13649555817337441,jhtdb_iso_re611.h5,178,surrogat
0.034192517,0.081407785,0.7150704264640808,32,0.17401128980451128,0.915,0.028949612409620816,jhtdb_iso_re611.h5,179,surrogat
0.22418806,0.07715589,0.7146524786949158,32,0.15337239232604638,0.335,0.019702979998228565,jhtdb_iso_re611.h5,180,surrogat
0.3664728,0.07705879,0.7145675420761108,32,0.15028448401872374,0.125,0.08818437343579923,jhtdb_iso_re611.h5,181,surrogat
0.2052009,0.12807316,0.7141650915145874,32,0.1623815909901038,0.365,0.089731457046021,jhtdb_iso_re611.h5,182,surrogat
0.019644633,0.09369725,0.7141110301017761,32,0.15494533518061127,0.9275,0.04748812216071656,jhtdb_iso_re611.h5,183,surrogat
0.19777523,0.07939851,0.7134652137756348,32,0.15310818768385986,0.3825,-0.06642792588717286,jhtdb_iso_re611.h5,184,surrogat
0.21054035,0.099226475,0.7131288051605225,32,0.14797164880550648,0.3475,-0.031259326248700814,jhtdb_iso_re611.h5,185,surrogat
0.2496318,0.10549581,0.7127048969268799,32,0.150269296768693,0.2775,-0.007646366850581995,jhtdb_iso_re611.h5,186,surrogat
0.23878251,0.16398996,0.712674617767334,32,0.14706355795911302,0.255,0.09428164758144805,jhtdb_iso_re611.h5,187,surrogat
0.36573184,0.093039036,0.712221086025238,32,0.17327996927206535,0.1225,-0.12359660831270546,jhtdb_iso_re611.h5,188,surrogat
0.051159568,0.11823994,0.7119693756103516,32,0.14914070176108274,0.825,0.0325904417815223,jhtdb_iso_re611.h5,189,surrogat
0.7143105,0.10446364,0.7117570042610168,32,0.16386764399557213,0.0,0.0839645087865818,jhtdb_iso_re611.h5,190,surrogat
0.24220917,0.14561206,0.7117373943328857,32,0.16653088205968927,0.3175,0.015549438057679344,jhtdb_iso_re611.h5,191,surrogat
0.06674183,0.14979428,0.7114512920379639,32,0.17678398334948953,0.7875,-0.021467052027032182,jhtdb_iso_re611.h5,192,surrogat
0.54899573,0.19175851,0.7112714052200317,32,0.18523490930719308,0.01,0.07582507150429187,jhtdb_iso_re611.h5,193,surrogat
0.03977797,0.069993675,0.7107874155044556,32,0.14096858418951153,0.8575,-0.17878274509950373,jhtdb_iso_re611.h5,194,surrogat
0.51576674,0.09741682,0.7102120518684387,32,0.15632150931284708,0.0175,-0.11906047720843198,jhtdb_iso_re611.h5,195,surrogat
0.011577898,0.119226635,0.7097065448760986,32,0.16879183086405178,0.9675,0.03306696258149725,jhtdb_iso_re611.h5,196,surrogat
0.14531507,0.13173556,0.709685742855072,32,0.15843637024812113,0.5375,-0.06755468425041614,jhtdb_iso_re611.h5,197,surrogat
0.38033226,0.15152448,0.7093466520309448,32,0.12807434793299868,0.045,0.04521309826263163,jhtdb_iso_re611.h5,198,surrogat
0.2127876,0.13277698,0.7089820504188538,32,0.14761239674743876,0.325,-0.04464700970487234,jhtdb_iso_re611.h5,199,surrogat
0.52367425,0.11791879,0.7076507806777954,32,0.1686069784549981,0.0175,-0.2486277873372769,jhtdb_iso_re611.h5,200,surrogat
0.3621259,0.1303975,0.7074404358863831,32,0.17299480977948667,0.1825,-0.003490738344977401,jhtdb_iso_re611.h5,201,surrogat
0.29035357,0.124397874,0.7073553204536438,32,0.16339512631174402,0.1975,0.010097017943927644,jhtdb_iso_re611.h5,202,surrogat
0.35069585,0.10668069,0.7072118520736694,32,0.17473320930427777,0.1425,0.01778044863357177,jhtdb_iso_re611.h5,203,surrogat
0.25770298,0.079187274,0.7069464921951294,32,0.17191456795392157,0.3,-0.08738174606301742,jhtdb_iso_re611.h5,204,surrogat
0.39608192,0.11441475,0.7068554759025574,32,0.18813126038883943,0.1125,0.13077581598646437,jhtdb_iso_re611.h5,205,surrogat
0.14618376,0.0775249,0.7051522135734558,32,0.1689715610303637,0.55,-0.03263867721534746,jhtdb_iso_re611.h5,206,surrogat
0.17123386,0.08248949,0.7050264477729797,32,0.17354599078253014,0.5025,0.06575505033773983,jhtdb_iso_re611.h5,207,surrogat
0.45785195,0.10494864,0.7041316032409668,32,0.17812278374152685,0.0425,-0.12661857000274782,jhtdb_iso_re611.h5,208,surrogat
0.013051803,0.09330827,0.7041236758232117,32,0.16127649257771348,0.96,-0.04979478327553914,jhtdb_iso_re611.h5,209,surrogat
0.3216567,0.09164387,0.7034155130386353,32,0.16197524171751407,0.195,-0.1108045391737608,jhtdb_iso_re611.h5,210,surrogat
0.36306795,0.13275766,0.702883243560791,32,0.152678388649497,0.105,0.07757768437669942,jhtdb_iso_re611.h5,211,surrogat
0.013718905,0.15242684,0.7018457651138306,32,0.15244879559980906,0.9525,0.061499985552070896,jhtdb_iso_re611.h5,212,surrogat
0.26031038,0.13992876,0.7012784481048584,32,0.1693813289373859,0.305,-0.17239483271399855,jhtdb_iso_re611.h5,213,surrogat
0.06769824,0.08239263,0.7008759379386902,32,0.1447307512940711,0.755,0.041023702502814584,jhtdb_iso_re611.h5,214,surrogat
0.56749254,0.10477167,0.7007704377174377,32,0.16854811729808944,0.0225,-0.16233641458495196,jhtdb_iso_re611.h5,215,surrogat
0.06607678,0.11202836,0.7007134556770325,32,0.15243223360905084,0.7675,0.10292192902829708,jhtdb_iso_re611.h5,216,surrogat
0.27205917,0.07557845,0.7006648182868958,32,0.14763307063421677,0.215,-0.0553302494824186,jhtdb_iso_re611.h5,217,surrogat
0.1951256,0.12290901,0.7004349827766418,32,0.15995648236721227,0.405,0.08410584699921894,jhtdb_iso_re611.h5,218,surrogat
0.33727208,0.112484515,0.7000461220741272,32,0.16151067620086004,0.1375,-0.21197100872218005,jhtdb_iso_re611.h5,219,surrogat
0.3698618,0.10128236,0.7000008821487427,32,0.13831677087763114,0.1,0.05032543719682414,jhtdb_iso_re611.h5,220,surrogat
0.026029462,0.15480739,0.6998417377471924,32,0.1807682069741612,0.93,0.028886353349594752,jhtdb_iso_re611.h5,221,surrogat
0.59365845,0.12755471,0.6993787884712219,32,0.13822212560872016,0.005,0.07333277546475767,jhtdb_iso_re611.h5,222,surrogat
0.19113953,0.08867961,0.6993640661239624,32,0.16044522994912752,0.44,0.1736950953018342,jhtdb_iso_re611.h5,223,surrogat
0.05940674,0.08058739,0.6993533372879028,32,0.160555631856592,0.805,0.17912457825143283,jhtdb_iso_re611.h5,224,surrogat
0.05365836,0.10654724,0.6992986798286438,32,0.15391523902599683,0.805,-0.07882057864817561,jhtdb_iso_re611.h5,225,surrogat
0.5618901,0.12430757,0.6984433531761169,32,0.15182948144337294,0.0025,-0.12990856964260317,jhtdb_iso_re611.h5,226,surrogat
0.29892173,0.12582147,0.6980388760566711,32,0.14756950270036515,0.155,0.16571169295035645,jhtdb_iso_re611.h5,227,surrogat
0.53039604,0.12807703,0.696811854839325,32,0.16094604965360482,0.0275,0.06589426331318363,jhtdb_iso_re611.h5,228,surrogat
0.1752284,0.07576603,0.6967499852180481,32,0.14435456390518445,0.3975,0.08663380035378876,jhtdb_iso_re611.h5,229,surrogat
0.1444711,0.088157296,0.6966478824615479,32,0.15334790524363656,0.52,0.015831517562218345,jhtdb_iso_re611.h5,230,surrogat
0.6227269,0.09374499,0.6966265439987183,32,0.15598159631305986,0.015,0.21224588761480864,jhtdb_iso_re611.h5,231,surrogat
0.24173948,0.0974319,0.6963887810707092,32,0.1645761844946032,0.3275,-0.005743645155732237,jhtdb_iso_re611.h5,232,surrogat
0.23640402,0.122172296,0.6963666081428528,32,0.1564085902357091,0.285,-0.0761578333558599,jhtdb_iso_re611.h5,233,surrogat
0.4195357,0.16674435,0.6962209343910217,32,0.1670949121551273,0.07,-0.20301603547698707,jhtdb_iso_re611.h5,234,surrogat
0.3019862,0.081947386,0.6961089968681335,32,0.17176924735648408,0.2375,0.04833774694140433,jhtdb_iso_re611.h5,235,surrogat
0.59030485,0.08499426,0.6959414482116699,32,0.14299632540253077,0.0025,0.25631738086606665,jhtdb_iso_re611.h5,236,surrogat
0.23313986,0.08394092,0.695924699306488,32,0.15851094773793728,0.375,-0.08244262429139851,jhtdb_iso_re611.h5,237,surrogat
0.5501247,0.10813147,0.6958235502243042,32,0.16654861849153452,0.0225,-0.10530653806986992,jhtdb_iso_re611.h5,238,surrogat
0.2544691,0.10121286,0.695631206035614,32,0.16110610728415742,0.275,0.20460838371708534,jhtdb_iso_re611.h5,239,surrogat
0.5592095,0.1213007,0.695391833782196,32,0.16623180192787884,0.01,-0.08184787937904867,jhtdb_iso_re611.h5,240,surrogat
0.45829242,0.1029011,0.6953523755073547,32,0.1544992500225224,0.0525,0.028789215330283627,jhtdb_iso_re611.h5,241,surrogat
0.42144504,0.12920117,0.6950247287750244,32,0.17838759342776817,0.0875,-0.10970178810743897,jhtdb_iso_re611.h5,242,surrogat
0.09706625,0.118131876,0.6943629384040833,32,0.16026367447009499,0.6775,0.037783135161513624,jhtdb_iso_re611.h5,243,surrogat
0.34973603,0.08148682,0.6941976547241211,32,0.1571781634689119,0.1125,0.03592468279709795,jhtdb_iso_re611.h5,244,surrogat
0.002759114,0.10454315,0.6939436793327332,32,0.14785824262077019,0.99,0.06016780878368234,jhtdb_iso_re611.h5,245,surrogat
0.024749096,0.18160248,0.6931295990943909,32,0.14563458494643197,0.9075,0.006999313647210799,jhtdb_iso_re611.h5,246,surrogat
0.171983,0.10333091,0.6929018497467041,32,0.1538313034029824,0.4675,0.05597940430316467,jhtdb_iso_re611.h5,247,surrogat
0.5758117,0.09167075,0.6927878260612488,32,0.1605771162763978,0.01,-0.07247619139150163,jhtdb_iso_re611.h5,248,surrogat
